region_id,emoji,region_name,continent_id,continent_name,subcontinent,country_code,type,capital,population_estimate,have_visited,country_order,times_visited,first_visit,last_visit,have_turtle,video_link,travel_link
194,🇬🇭,Ghana,1005,Africa,West Africa,gh,UN country,Accra,30832019,0,0,0,"","",0,https://youtu.be/tzXARwHs-YQ?si=i1cMEsivbka-Pgvm,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ghana.html
195,🇹🇬,Togo,1005,Africa,West Africa,tg,UN country,Lomé,8095498,0,0,0,"","",0,https://youtu.be/KtBU-HnxiCo?si=SnHfA_anLXPr5ibY,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Togo.html, https://www.gov.uk/foreign-travel-advice/togo"
196,🇧🇯,Benin,1005,Africa,West Africa,bj,UN country,Cotonou/Porto-Novo,12606998,0,0,0,"","",0,https://youtu.be/y4CIn0jweuc?si=Jpy8EbA3kQAk6QYC,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Benin.html, https://www.gov.uk/foreign-travel-advice/benin"
197,🇳🇪,Niger,1005,Africa,West Africa,ne,UN country,Niamey,25369415,0,0,0,"","",0,https://youtu.be/AHeq99pojLo?si=I6OLdvKLNOlqKOEm,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Niger.html, https://www.gov.uk/foreign-travel-advice/niger"
198,🇳🇬,Nigeria,1005,Africa,West Africa,ng,UN country,Abuja,216783400,0,0,0,"","",0,https://youtu.be/h4sWFJFge54?si=TXJBMX8PujU-otEW,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nigeria.html, https://www.gov.uk/foreign-travel-advice/nigeria"
199,🇨🇲,Cameroon,1005,Africa,Central Africa,cm,UN country,Yaoundé,28088845,0,0,0,"","",0,https://youtu.be/0xyR8IgjzMA?si=JgbIcLO_vVcxUtUz,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cameroon.html, https://www.gov.uk/foreign-travel-advice/cameroon"
200,🇬🇶,Equatorial Guinea,1005,Africa,Central Africa,gq,UN country,Malabo,1558160,0,0,0,"","",0,https://youtu.be/j4nPVzyj1sM?si=d3N5YBfsGS2lFtBt,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/EquatorialGuinea.html
201,🇬🇦,Gabon,1005,Africa,Central Africa,ga,UN country,Libreville,2233272,0,0,0,"","",0,https://youtu.be/KCdwJAeJ69s?si=QwQBgolMlJ3yFNvr,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Gabon.html
202,🇸🇹,São Tomé and Principe,1005,Africa,Central Africa,st,UN country,São Tomé,214610,0,0,0,"","",0,https://youtu.be/mnoZ1A4TU80?si=no7WZhfDjcwT9Utr,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SaoTomeandPrincipe.html
203,🇨🇫,Central African Republic,1005,Africa,Central Africa,cf,UN country,Bangui,5633412,0,0,0,"","",0,https://youtu.be/r4KyslvtOk4?si=AotpxT-4XDX7iDCa,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CentralAfricanRepublic.html, https://www.gov.uk/foreign-travel-advice/central-african-republic"
204,🇨🇬,Republic of the Congo,1005,Africa,Central Africa,cg,UN country,Brazzaville,6106869,0,0,0,"","",0,https://youtu.be/xEW_fjNuXNE?si=dwm_a9Cgg3-stI76,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/RepublicoftheCongo.html, https://www.gov.uk/foreign-travel-advice/congo"
205,🇨🇩,Democratic Republic of the Congo,1005,Africa,Central Africa,cd,UN country,Kinshasa,95370000,0,0,0,"","",0,https://youtu.be/dD3ZFQ62Vxc?si=ISqEXmeCFd8zkgNH,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/DemocraticRepublicoftheCongoDRC.html, https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo"
206,🇸🇸,South Sudan,1005,Africa,East Africa,ss,UN country,Juba,13249924,0,0,0,"","",0,https://youtu.be/bDuW49Lxbf4?si=XRlkhpamN05tz-mN,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SouthSudan.html, https://www.gov.uk/foreign-travel-advice/south-sudan"
207,🇪🇹,Ethiopia,1005,Africa,East Africa,et,UN country,Addis Ababa,107334000,0,0,0,"","",0,https://youtu.be/eAB6o1rLH1w?si=VjXJCdDUdBU8I8EN,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ethiopia.html, https://www.gov.uk/foreign-travel-advice/ethiopia"
208,🇪🇷,Eritrea,1005,Africa,East Africa,er,UN country,Asmara,3748902,0,0,0,"","",0,https://youtu.be/hA4ZV72wnpI?si=V3dU0-UZsiaWbIfB,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Eritrea.html, https://www.gov.uk/foreign-travel-advice/eritrea"
209,🇩🇯,Djibouti,1005,Africa,East Africa,dj,UN country,Djibouti,1001454,0,0,0,"","",0,https://youtu.be/PbglpfzR6eA?si=oX8H7u81LIuNZBmJ,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Djibouti.html, https://www.gov.uk/foreign-travel-advice/djibouti"
210,🇸🇴,Somalia,1005,Africa,East Africa,so,UN country,Mogadishu,18143379,0,0,0,"","",0,https://youtu.be/8TIrJADv7iE?si=Ivrwmv9iGHeFuhfs,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Somalia.html, https://www.gov.uk/foreign-travel-advice/somalia"
211,🇾🇪🇾🇪🇾🇪,Socotra Archipelago (YE),1005,Africa,East Africa,soc,External subregion,Hadibu,42842,0,0,0,"","",0,https://youtu.be/PR0Db98GRrE?si=9-_xj0SYWmakw1NW,""
212,🇸🇴🇸🇴,Somaliland,1005,Africa,East Africa,som,De facto autonomy,Hargeisa,5741086,0,0,0,"","",0,https://youtu.be/Z6N09oR1PoY?si=LQ8YCiGiNDPfdzlb,https://www.gov.uk/foreign-travel-advice/somalia
213,🇰🇪,Kenya,1005,Africa,East Africa,ke,UN country,Nairobi,51526000,0,0,0,"","",0,https://youtu.be/DWyjf9dhL4o?si=OvfiPFHv-Je2cgS5,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kenya.html, https://www.gov.uk/foreign-travel-advice/kenya"
214,🇺🇬,Uganda,1005,Africa,East Africa,ug,UN country,Kampala,45562000,0,0,0,"","",0,https://youtu.be/bUVHrX_WmcQ?si=NLxhbske5WrOgzVh,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Uganda.html, https://www.gov.uk/foreign-travel-advice/uganda"
215,🇷🇼,Rwanda,1005,Africa,East Africa,rw,UN country,Kigali,13246394,0,0,0,"","",0,https://youtu.be/_MbzQNFC2kA?si=a-5BdrEXQ1Sblpsq,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Rwanda.html
216,🇧🇮,Burundi,1005,Africa,East Africa,bi,UN country,Gitega/Bujumbura,12837740,0,0,0,"","",0,https://youtu.be/ebiGew8mYr0?si=U_ndlGjK-zqxY0Br,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Burundi.html, https://www.gov.uk/foreign-travel-advice/burundi"
217,🇹🇿,Tanzania,1005,Africa,East Africa,tz,UN country,Dodoma,61741120,0,0,0,"","",0,https://youtu.be/cygqKMAzNig?si=oIh5IQoshqqxKdae,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Tanzania.html, https://www.gov.uk/foreign-travel-advice/tanzania"
218,🇲🇿,Mozambique,1005,Africa,Southern Africa,mz,UN country,Maputo,32419747,0,0,0,"","",0,https://youtu.be/ZDo7RwB0Zdo?si=MTQPoEeLlKVzbG43,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mozambique.html, https://www.gov.uk/foreign-travel-advice/mozambique"
219,🇲🇼,Malawi,1005,Africa,Southern Africa,mw,UN country,Lilongwe,21507723,0,0,0,"","",0,https://youtu.be/868K4Iq8Z-g?si=vlDlTrZDh5b68stE,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Malawi.html
220,🇿🇲,Zambia,1005,Africa,Southern Africa,zm,UN country,Lusaka,19610769,0,0,0,"","",0,"",https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Zambia.html
221,🇿🇼,Zimbabwe,1005,Africa,Southern Africa,zw,UN country,Harare,15178979,0,0,0,"","",0,"",https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Zimbabwe.html
222,🇦🇴,Angola,1005,Africa,Southern Africa,ao,UN country,Luanda,33086278,0,0,0,"","",0,https://youtu.be/4QSmRYQBfN4?si=w6Q106quhyVjz6_j,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Angola.html, https://www.gov.uk/foreign-travel-advice/angola"
223,🇸🇭🇬🇧🇬🇧,"Saint Helena, Ascension, and Tristan da Cunha (UK)",1005,Africa,Southern Atlantic,sh,External subregion,Jamestown,5651,0,0,0,"","",0,https://youtu.be/h7iCEEv1NlA?si=WmsHifcNNARtOVs_,https://www.gov.uk/foreign-travel-advice/st-helena-ascension-and-tristan-da-cunha
224,🇳🇦,Namibia,1005,Africa,Southern Africa,na,UN country,Windhoek,2641857,0,0,0,"","",0,https://youtu.be/Jim_NG0PYpc?si=LCb3UxoYPLQ7IXwc,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Namibia.html
225,🇧🇼,Botswana,1005,Africa,Southern Africa,bw,UN country,Gaborone,2410338,0,0,0,"","",0,https://youtu.be/RJkIdd5D8HA?si=RG7xormspR3uBoWd,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Botswana.html
226,🇿🇦,South Africa,1005,Africa,Southern Africa,za,UN country,Bloemfontein/Cape Town/Pretoria,62027503,0,0,0,"","",0,https://youtu.be/tP6G2wDrUUU?si=ngSYSZTAZTS-dHVx,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SouthAfrica.html
227,🇱🇸,Lesotho,1005,Africa,Southern Africa,ls,UN country,Maseru,2306000,0,0,0,"","",0,https://youtu.be/dgPLD_XzggY?si=8675EoH8HD6qTuu6,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Lesotho.html
228,🇸🇿,Eswatini,1005,Africa,Southern Africa,sz,UN country,Lobamba/Mbabane,1223362,0,0,0,"","",0,https://youtu.be/WqHUQMdXDQQ?si=nmSaG3dzB77FtMzv,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Eswatini.html?wcmmode=disabled
229,🇰🇲,Comoros,1005,Africa,Indian Ocean Islands,km,UN country,Moroni,758316,0,0,0,"","",0,https://youtu.be/dFccny3iGbo?si=WcCaI-CP922V0x_l,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Comoros.html
230,🇾🇹🇫🇷🇫🇷,Mayotte (FR),1005,Africa,Indian Ocean Islands,yt,External subregion,Mamoudzou,256518,0,0,0,"","",0,https://youtu.be/pmC7MHTZ9wQ?si=JKFZnYeB_dMShMyJ,https://www.gov.uk/foreign-travel-advice/mayotte
231,🇲🇬,Madagascar,1005,Africa,Indian Ocean Islands,mg,UN country,Antananarivo,26923353,0,0,0,"","",0,https://youtu.be/DC-zcvoIXHo?si=Tw3yRJRp96pGsYV5,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Madagascar.html
232,🇷🇪🇫🇷🇫🇷,Réunion (FR),1005,Africa,Indian Ocean Islands,re,External subregion,Saint-Denis,873102,0,0,0,"","",0,https://youtu.be/yVWjkl32ijc?si=6_lnRQ495vlt12aO,https://www.gov.uk/foreign-travel-advice/reunion
233,🇲🇺,Mauritius,1005,Africa,Indian Ocean Islands,mu,UN country,Port Louis,1261041,0,0,0,"","",0,https://youtu.be/SrOwkNEHIlk?si=9wNEPsnsQZr8Mp6U,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mauritius.html
234,🇸🇨,Seychelles,1005,Africa,Indian Ocean Islands,sc,UN country,Victoria,100447,0,0,0,"","",0,https://youtu.be/-eRimFrm6kQ?si=p49Le2Rii6thee7d,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Seychelles.html
235,🇨🇽🇦🇺🇦🇺,Christmas Island (AU),1006,Oceania,Indian Ocean Islands,cx,External subregion,Flying Fish Cove,1692,0,0,0,"","",0,https://www.youtube.com/watch?v=rIU_BQEuKQ8,""
236,🇨🇨🇦🇺🇦🇺,Cocos (Keeling) Islands (AU),1006,Oceania,Indian Ocean Islands,cc,External subregion,West Island,593,0,0,0,"","",0,"https://youtu.be/SFy7leDdI4U?si=0ovNUCneA_wf2ZOi, https://youtu.be/yrYnTgB3bn8?si=bR32lRqR-FwsRb_N&t=615",""
237,🇦🇺,Australia,1006,Oceania,South Pacific,au,UN country,Canberra,26461912,0,0,0,"","",0,https://youtu.be/ynHIlx5RgtI?si=rg3jDrmOW-vb2Len,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Australia.html
238,🇳🇿,New Zealand,1006,Oceania,South Pacific,nz,UN country,Wellington,5223100,0,0,0,"","",0,https://youtu.be/FtZaaKFi7RM?si=6-_2xT1eIOTqYCBJ,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/NewZealand.html
239,🇵🇬,Papua New Guinea,1006,Oceania,South Pacific,pg,UN country,Port Moresby,11781559,0,0,0,"","",0,https://youtu.be/bushHvw__Mo?si=jKWM4XpGxsrS1SQe,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/PapuaNewGuinea.html, https://www.gov.uk/foreign-travel-advice/papua-new-guinea"
240,🇵🇬🇵🇬,Bougainville (PG),1006,Oceania,Melanesia,bgv,De facto autonomy,Buka,234280,0,0,0,"","",0,https://youtu.be/3UgE0K7BFOQ?si=OlLbMLD7grfNna8s,""
241,🇵🇼,Palau,1006,Oceania,Micronesia,pw,UN country,Ngerulmud,16733,0,0,0,"","",0,https://youtu.be/MOM09fA8miU?si=N4-PhQ6v-0CohIb2,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Palau.html
242,🇬🇺🇺🇸🇺🇸,Guam (US),1006,Oceania,Micronesia,gu,External subregion,Hagåtña,153836,0,0,0,"","",0,https://youtu.be/XyJGH0SoOZY?si=xorzVLi6pFWwnSDD,""
243,🇲🇵🇺🇸🇺🇸,Northern Mariana Islands (US),1006,Oceania,Micronesia,mp,External subregion,Saipan,47329,0,0,0,"","",0,https://youtu.be/pdRbBNkx7y0?si=c1tuQ4NoL3p_9BIt,""
244,🇫🇲,Micronesia,1006,Oceania,Micronesia,fm,UN country,Palikir,105754,0,0,0,"","",0,https://youtu.be/_gSBvcYOuu4?si=X4Qk1lSKMlBA8qBV,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Micronesia.html
245,🇲🇭,Marshall Islands,1006,Oceania,Micronesia,mh,UN country,Majuro,42418,0,0,0,"","",0,https://youtu.be/wRzXi8DDrX8?si=DvUXNhrSUiqEXyr_,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/MarshallIslands.html
246,🇳🇷,Nauru,1006,Oceania,Micronesia,nr,UN country,Yaren,11680,0,0,0,"","",0,https://youtu.be/B5flHlEkgrU?si=O0I-R914tafeV0zd,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nauru.html
247,🇸🇧,Solomon Islands,1006,Oceania,Melanesia,sb,UN country,Honiara,734887,0,0,0,"","",0,https://youtu.be/8Gl6iy7OEM4?si=6Ee3vULNs5Y3_CEN,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/SolomonIslands.html
248,🇻🇺,Vanuatu,1006,Oceania,Melanesia,vu,UN country,Port Vila,301295,0,0,0,"","",0,https://youtu.be/DNBCoof4dNM?si=pL7-hsewg5V-3AyT,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Vanuatu.html
249,🇹🇻,Tuvulu,1006,Oceania,Polynesia,vt,UN country,Funafuti,10679,0,0,0,"","",0,https://youtu.be/H8z8glfqsm0?si=pAu9G3EJXH3PUtvg,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Tuvalu.html
250,🇳🇨🇫🇷,New Caledonia (FR),1006,Oceania,Melanesia,nc,De facto autonomy,Nouméa,268510,0,0,0,"","",0,https://youtu.be/dNRRZW_3bXo?si=BQtojx6td6POWOaN,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/NewCaledonia.html
251,🇳🇫🇦🇺🇦🇺,Norfolk Island (AU),1006,Oceania,South Pacific,nf,External subregion,Kingston,2188,0,0,0,"","",0,"https://youtu.be/9dqR1OoVP1Q?si=it1IvT8pIWy2rkgM, https://youtu.be/yrYnTgB3bn8?si=rBwtV4KIwt6nUdUz&t=708",""
252,🇫🇯,Fiji,1006,Oceania,Melanesia,fj,UN country,Suva,893468,0,0,0,"","",0,https://youtu.be/AFf22L5ZZN4?si=44e0YIguYTA5slrZ,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Fiji.html
253,🇹🇴,Tonga,1006,Oceania,Polynesia,to,UN country,Nuku'alofa,100179,0,0,0,"","",0,https://youtu.be/6QrxqHiLPf8?si=OKtKWYoJte0O5uJS,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Tonga.html
254,🇼🇫🇫🇷🇫🇷,Wallis and Futuna (FR),1006,Oceania,Polynesia,wf,External subregion,Mata Utu,11369,0,0,0,"","",0,https://youtu.be/k3gehQAqIRQ?si=W4WwOj1rpnthM9f4,https://www.gov.uk/foreign-travel-advice/wallis-and-futuna
255,🇹🇰🇳🇿🇳🇿,Tokelau (NZ),1006,Oceania,South Pacific,tk,External subregion,Fakaofo/Atafu/Nukunonu,1647,0,0,0,"","",0,https://youtu.be/2DYxKH2vrtg?si=3ar8wVMB7qbE3MX0,https://www.gov.uk/foreign-travel-advice/cook-islands-tokelau-and-niue
256,🇼🇸,Samoa,1006,Oceania,Polynesia,ws,UN country,Apia,205557,0,0,0,"","",0,https://youtu.be/vEt3jg2XTO4?si=TrrPmTm8U1WMM4qR,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Samoa.html
257,🇦🇸🇺🇸🇺🇸,American Samoa (US),1006,Oceania,Polynesia,as,External subregion,Pago Pago,49710,0,0,0,"","",0,https://youtu.be/UMMabInRj2c?si=sZrj1f-bQI4YCcLj,""
258,🇳🇺🇳🇿,Niue (NZ),1006,Oceania,Polynesia,nu,De facto autonomy,Alofi,1689,0,0,0,"","",0,https://youtu.be/aiFCSX2x0dI?si=o0occoCLzCbdfDyz,https://www.gov.uk/foreign-travel-advice/cook-islands-tokelau-and-niue
259,🇨🇰🇳🇿,Cook Islands (NZ),1006,Oceania,Polynesia,ck,De facto autonomy,Avarua,15040,0,0,0,"","",0,https://youtu.be/1tXWDq1dpUs?si=R1JIvkyP747jN42V,https://www.gov.uk/foreign-travel-advice/cook-islands-tokelau-and-niue
260,🇵🇫🇫🇷,French Polynesia (FR),1006,Oceania,Polynesia,pf,De facto autonomy,Papeete,279890,0,0,0,"","",0,https://youtu.be/LMzH3zSCWBo?si=1QLWbBvciogohm-k,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchPolynesia.html
261,🇰🇮,Kiribati,1006,Oceania,Micronesia,ki,UN country,South Tarawa,120740,0,0,0,"","",0,https://youtu.be/ZtoZlLj8t1c?si=OckYyLrFwwDfGqat,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Kiribati.html
262,🇵🇳🇬🇧🇬🇧,Pitcairn Islands (UK),1006,Oceania,South Pacific,pn,External subregion,Adamstown,47,0,0,0,"","",0,https://youtu.be/eqskNYG1N9g?si=1VrQb4lF0EZwPJ3d,https://www.gov.uk/foreign-travel-advice/pitcairn-island
263,🇦🇶🇦🇶🇦🇶,Antarctica (proper),1007,Antarctica,Mainland,aq,External subregion,(none),3200,0,0,0,"","",0,https://youtu.be/JYCrqkTKfBc?si=QegyQhOAk6lEuegw,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Antarctica.html, https://www.gov.uk/foreign-travel-advice/antarctica-british-antarctic-territory"
264,🇹🇫🇫🇷🇫🇷,French Southern & Antarctic Lands (FR),1007,Antarctica,Southern Ocean,tf,External subregion,Saint Pierre (RE),220,0,0,0,"","",0,https://youtu.be/QDbIwaHIiT0?si=umWoWV1ejLMKWUK_,""
265,🇬🇸🇬🇧🇬🇧,South Georgia and the South Sandwich Islands (UK),1007,Antarctica,Southern Ocean,gs,External subregion,King Edward Point,30,0,0,0,"","",0,https://youtu.be/IvzrNf9t0JY?si=Cn0Srqwjls7R6scy,https://www.gov.uk/foreign-travel-advice/south-georgia-and-south-sandwich-islands
266,🇦🇺🇦🇺🇦🇺,Heard Island and McDonald Islands (AU),1007,Antarctica,Southern Ocean,hm,External subregion,(none),0,0,0,0,"","",0,https://youtu.be/WVKK1jgI-TE?si=SDVr_VrB7EYVZvAn,""
